,e_name,e_time,city,pic_url,accupass_url,tag
0,[麥田畫室] 自由創作畫畫課,2025.04.16 (Wed) 14:00 - 07.16 (Wed) 14:00,Taipei City,https://static.accupass.com/eventbanner/2502150807553801199400_P520x260.jpg,https://www.accupass.com/event/2504140625207313736040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
1,串串手作|5月細緻鍊戒手作課程(初階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:00,Taipei City,https://static.accupass.com/eventbanner/2504100949473462974860_P520x260.jpg,https://www.accupass.com/event/2504100947391440083126?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
2,台北的傳奇：文山包種茶；從日治時代飄香而來,2025.12.21 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504150316091810126819_P520x260.jpg,https://www.accupass.com/event/2504150313481913538403?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
3,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.09 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151659351658372830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
4,串串手作|5月靜心水晶掛飾系列-纏繞款(高階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504110547252516412310_P520x260.jpg,https://www.accupass.com/event/2504110536061050452675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#風鈴
5,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.23 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151708211711400417?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
6,春夏限定【金工體驗課】光影戒指 │ 新北永和門市,2025.04.18 (Fri) 18:00 - 06.20 (Fri) 21:00,New Taipei City,https://static.accupass.com/eventbanner/2404220928336303264090_P520x260.jpg,https://www.accupass.com/event/2504170708451604807470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#金工
7,春夏限定【金工體驗課】二迴旋麻花戒指 │ 新北永和門市,2025.04.19 (Sat) 21:00 - 06.20 (Fri) 18:00,New Taipei City,https://static.accupass.com/eventbanner/2404171040061285822773_P520x260.jpg,https://www.accupass.com/event/2504170709311298005237?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作戒指
8,【台北場 - Darren教練】夏夜WALX 【全身性健走 Total Body Walking】,2025.05.06 (Tue) 09:30 - 05.22 (Thu) 20:30,Taipei City,https://static.accupass.com/eventbanner/2412310959361448386136_P520x260.jpg,https://www.accupass.com/event/2503250358041680187125?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#健走
9,【5/10】大人ㄉ兒童節─經典ㄉ桌遊夜,2025.05.10 (Sat) 19:00 - 22:00,Taichung City,https://static.accupass.com/eventbanner/2503310414392814029760_P520x260.jpg,https://www.accupass.com/event/2503310138039654368220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#卡坦島
10,春夏限定【金工體驗課】羅馬戒指 │ 台北微風南山,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,Taipei City,https://static.accupass.com/eventbanner/2504240800487463451430_P520x260.jpg,https://www.accupass.com/event/2504231126303506970730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#金工
11,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.19 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151655543870404860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
